playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
malonpa01,1888,1,19,USA,CT,Grosvenor Dale,1979,6,27,USA,RI,Pawtucket,Pat,Maloney,Patrick William,150,72,R,R,1912-06-19,1912-08-05,malop102,malonpa01
malonpa02,1902,9,25,USA,PA,Altoona,1943,5,13,USA,PA,Altoona,Pat,Malone,Perce Leigh,200,72,L,R,1928-04-12,1937-09-28,malop103,malonpa02
malonse01,1971,5,25,USA,RI,South Kingstown,,,,,,,Sean,Maloney,Sean Patrick,210,79,R,R,1997-04-28,1998-09-26,malos001,malonse01
maloypa01,1892,6,4,USA,OH,Bascom,1976,3,18,USA,OH,Sandusky,Paul,Maloy,Paul Augustus,185,71,R,R,1913-07-11,1913-07-22,malop101,maloypa01
maltzgo01,1912,9,4,USA,TX,Utopia,1974,12,11,USA,CA,Rialto,Gordon,Maltzberger,Gordon Ralph,170,72,R,R,1943-04-27,1947-09-17,maltg101,maltzgo01
malzofr01,1930,2,28,USA,NY,Bronx,,,,,,,Frank,Malzone,Frank James,180,70,R,R,1955-09-17,1966-10-01,malzf101,malzofr01
mamaual01,1894,5,30,USA,PA,Pittsburgh,1962,12,31,USA,CA,Santa Monica,Al,Mamaux,Albert Leon,168,72,R,R,1913-09-23,1924-09-02,mamaa101,mamaual01
mancufr01,1918,5,23,USA,TX,Houston,2007,8,4,USA,TX,Houston,Frank,Mancuso,Frank Octavius,195,72,R,R,1944-04-18,1947-09-26,mancf101,mancufr01
mancugu01,1905,12,5,USA,TX,Galveston,1984,10,26,USA,TX,Houston,Gus,Mancuso,August Rodney,185,70,R,R,1928-04-30,1945-09-11,mancg101,mancugu01
mandaca01,1886,11,16,USA,KS,Little River,1983,3,9,USA,NM,Artesia,Carl,Manda,Carl Alan,170,70,R,R,1914-09-11,1914-09-22,mandc101,mandaca01
mandeha01,1917,6,14,USA,IA,Waukee,2010,1,21,USA,IA,Waukee,Hal,Manders,Harold Carl,187,72,R,R,1941-08-12,1946-09-24,mandh101,mandeha01
manesse01,1988,10,14,USA,NC,Pinehurst,,,,,,,Seth,Maness,Michael Seth,190,72,R,R,2013-05-03,2013-09-28,manes001,manesse01
mangaji01,1929,9,24,USA,CA,San Francisco,2007,7,19,USA,CA,San Jose,Jim,Mangan,James Daniel,190,70,R,R,1952-04-16,1956-08-04,mangj101,mangaji01
mangima01,1985,12,21,USA,MA,Springfield,,,,,,,Matt,Mangini,Matthew Steven,230,76,L,R,2010-09-23,2010-10-03,mangm001,mangima01
manguan01,1947,3,19,P.R.,,Juana Diaz,,,,,,,Angel,Mangual,Angel Luis,178,70,R,R,1969-09-15,1976-06-20,manga101,manguan01
manguge01,1890,5,22,USA,NY,Red Creek,1933,8,10,USA,MA,Rutland,George,Mangus,George Graham,165,71,L,R,1912-08-20,1912-09-20,mangg101,manguge01
mangule01,1896,5,24,USA,NC,Durham,1974,7,9,USA,OH,Lima,Leo,Mangum,Leo Allan,187,73,R,R,1924-07-11,1935-05-11,mangl101,mangule01
mangupe01,1952,5,23,P.R.,,Ponce,,,,,,,Pepe,Mangual,Jose Manuel,157,70,R,R,1972-09-06,1977-10-02,mangp101,mangupe01
maniocl01,1896,10,30,USA,MO,Big River,1967,9,4,USA,MI,Detroit,Clyde,Manion,Clyde Jennings,175,71,R,R,1920-05-05,1934-09-30,manic101,maniocl01
mankoph01,1953,1,9,USA,NY,Buffalo,,,,,,,Phil,Mankowski,Philip Anthony,180,72,L,R,1976-08-30,1982-07-21,mankp101,mankoph01
manleef99,1897,3,27,USA,PA,Philadelphia,1981,4,16,USA,CA,Los Angeles,Effa,Manley,Effa,,,,,,,,manleef99
manloch01,1862,10,8,USA,PA,Philadelphia,1952,2,12,USA,PA,Altoona,Charlie,Manlove,Charles Henry Weeks,165,69,R,R,1884-05-31,1884-06-17,manlc101,manloch01
mannfr01,1858,4,1,USA,VT,Sutton,1916,4,16,USA,MA,Springfield,Fred,Mann,Fred J.,178,70,L,R,1882-05-01,1887-10-10,mannf101,mannfr01
mannga01,1915,11,16,USA,TX,Brandon,1980,9,11,USA,TX,Italy,Garth,Mann,Ben Garth,155,72,R,R,1944-05-14,1944-05-14,manng101,mannga01
mannich01,1979,3,31,USA,FL,Winter Haven,,,,,,,Charlie,Manning,Charles Nelson,185,74,L,L,2008-05-24,2008-09-26,mannc001,mannich01
mannida01,1972,8,14,USA,NY,Buffalo,,,,,,,David,Manning,David Anthony,210,75,R,R,2003-08-02,2003-08-09,mannd001,mannida01
mannier01,1890,10,9,USA,AL,Florala,1973,4,28,USA,FL,Pensacola,Ernie,Manning,Ernest Devon,175,72,L,R,1914-05-03,1914-06-14,manne101,mannier01
mannija01,1853,12,20,USA,MA,Braintree,1929,8,15,USA,MA,Boston,Jack,Manning,John E.,158,68,R,R,1873-04-23,1886-10-14,mannj101,mannija01
manniji01,1862,1,31,USA,MA,Fall River,1929,10,22,USA,TX,Edinburg,Jim,Manning,James H.,157,67,B,R,1884-05-16,1889-10-13,mannj102,manniji01
manniji02,1943,7,21,USA,MI,L'Anse,,,,,,,Jim,Manning,James Benjamin,185,73,R,R,1962-04-15,1962-05-02,mannj103,manniji02
manniri01,1954,9,2,USA,NY,Niagara Falls,,,,,,,Rick,Manning,Richard Eugene,180,73,L,R,1975-05-23,1987-10-04,mannr001,manniri01
manniru01,1883,4,29,USA,PA,Chambersburg,1930,4,23,USA,PA,Williamsport,Rube,Manning,Walter S.,180,72,R,R,1907-09-25,1910-08-22,mannr101,manniru01
manniti01,1853,12,3,United Kingdom,Oxfordshire,Henley-on-Thames,1934,6,11,USA,IL,Oak Park,Tim,Manning,Timothy Edward,170,70,R,R,1882-05-01,1885-07-20,mannt101,manniti01
mannji01,1974,11,17,USA,MA,Brockton,,,,,,,Jim,Mann,James Joseph,225,75,R,R,2000-05-29,2003-08-01,mannj001,mannji01
mannjo01,1898,2,4,USA,IN,Fontanet,1977,3,31,USA,IN,Terre Haute,Johnny,Mann,John Leo,160,71,R,R,1928-04-18,1928-05-23,mannj104,mannjo01
mannke01,1967,8,17,USA,CA,Santa Monica,,,,,,,Kelly,Mann,Kelly John,215,75,R,R,1989-09-04,1990-10-03,mannk001,mannke01
mannle01,1892,11,18,USA,NE,Lincoln,1962,1,14,USA,CA,Pasadena,Les,Mann,Leslie,172,69,R,R,1913-04-30,1928-09-30,mannl101,mannle01
mannodo01,1915,5,4,USA,PA,Williamsport,1995,3,11,USA,PA,Williamsport,Don,Manno,Donald D.,190,73,R,R,1940-09-22,1941-07-10,mannd101,mannodo01
manonju01,1973,6,10,D.R.,Distrito Nacional,Guerra,,,,,,,Julio,Manon,Julio Alberto,200,72,L,R,2003-06-05,2006-10-01,manoj001,manonju01
manonra01,1968,1,20,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Ramon,Manon,Ramon,150,72,R,R,1990-04-19,1990-04-19,manor001,manonra01
manrifr01,1961,11,5,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Fred,Manrique,Fred Eloy,175,73,R,R,1981-08-23,1991-05-11,manrf001,manrifr01
mansejo01,1859,,,USA,NY,Auburn,1925,2,20,USA,NY,Romulus,John,Mansell,John,168,70,L,,1882-05-09,1882-07-22,mansj101,mansejo01
mansemi01,1858,1,15,USA,NY,Auburn,1902,12,4,USA,NY,Auburn,Mike,Mansell,Michael R.,175,71,L,,1879-05-01,1884-10-15,mansm101,mansemi01
manseto01,1855,1,1,USA,NY,Auburn,1934,10,6,USA,NY,Auburn,Tom,Mansell,Thomas Edward,160,68,L,R,1879-05-01,1884-10-15,manst101,manseto01
manshje01,1985,1,16,USA,TX,San Antonio,,,,,,,Jeff,Manship,Jeffrey Michael,210,74,R,R,2009-08-15,2013-09-27,mansj001,manshje01
mansklo01,1884,7,4,USA,WI,Milwaukee,1963,4,27,USA,WI,Milwaukee,Lou,Manske,Louis Hugo,,72,L,L,1906-08-31,1906-09-07,mansl101,mansklo01
mantema01,1973,7,7,USA,FL,Tampa,,,,,,,Matt,Mantei,Matthew Bruce,181,73,R,R,1995-06-18,2005-07-01,mantm001,mantema01
mantife01,1934,7,29,P.R.,,Isabella,,,,,,,Felix,Mantilla,Felix,160,72,R,R,1956-06-21,1966-10-02,mantf101,mantife01
mantlmi01,1931,10,20,USA,OK,Spavinaw,1995,8,13,USA,TX,Dallas,Mickey,Mantle,Mickey Charles,195,71,B,R,1951-04-17,1968-09-28,mantm101,mantlmi01
mantoje01,1964,8,23,USA,PA,Bristol,,,,,,,Jeff,Manto,Jeffrey Paul,210,75,R,R,1990-06-07,2000-04-20,mantj001,mantoje01
manueba01,1965,8,12,USA,LA,Mamou,,,,,,,Barry,Manuel,Barry Paul,175,71,R,R,1991-09-06,1998-08-08,manub001,manueba01
manuech01,1944,1,4,USA,WV,Northfork,,,,,,,Charlie,Manuel,Charles Fuqua,195,76,L,R,1969-04-08,1975-09-21,manuc101,manuech01
manueje01,1953,12,23,USA,GA,Hahira,,,,,,,Jerry,Manuel,Jerry,165,72,B,R,1975-09-18,1982-05-30,manuj101,manueje01
manuemo01,1881,10,16,USA,IL,Metropolis,1924,4,26,USA,TN,Memphis,Moxie,Manuel,Mark Garfield,170,71,R,,1905-09-25,1908-09-14,manum101,manuemo01
manuero01,1983,7,9,USA,TX,Houston,,,,,,,Robert,Manuel,Robert Mehmet,205,75,R,R,2009-07-09,2010-10-02,manur001,manuero01
manusfr01,1883,9,18,USA,AL,Tuscumbia,1965,1,5,USA,CA,Laguna Beach,Frank,Manush,Frank Henry Benjamin,175,70,R,R,1908-08-31,1908-10-02,manuf101,manusfr01
manushe01,1901,7,20,USA,AL,Tuscumbia,1971,5,12,USA,FL,Sarasota,Heinie,Manush,Henry Emmett,200,73,L,L,1923-04-20,1939-05-22,manuh101,manushe01
manvidi01,1926,12,25,USA,IA,Des Moines,,,,,,,Dick,Manville,Richard Wesley,192,76,R,R,1950-04-30,1952-09-10,manvd101,manvidi01
manwaki01,1965,7,15,USA,NY,Elmira,,,,,,,Kirt,Manwaring,Kirt Dean,185,71,R,R,1987-09-15,1999-10-03,manwk001,manwaki01
manzajo01,1967,10,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Josias,Manzanillo,Josias,190,72,R,R,1991-10-05,2004-09-22,manzj001,manzajo01
manzara01,1963,10,17,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Ravelo,Manzanillo,Ravelo,210,72,L,L,1988-09-25,1995-05-09,manzr001,manzara01
manzeto01,1983,4,16,USA,LA,Chalmette,,,,,,,Tommy,Manzella,Thomas Samuel,200,74,R,R,2009-09-08,2010-10-03,manzt001,manzeto01
mapelro01,1890,3,9,USA,MO,Lee's Summit,1966,4,6,USA,CA,San Diego,Rolla,Mapel,Rolla Hamilton,165,71,L,L,1919-08-31,1919-09-11,maper101,mapelro01
mapescl01,1922,3,13,USA,NE,Sutherland,1996,12,5,USA,OK,Pryor,Cliff,Mapes,Clifford Franklin,205,75,L,R,1948-04-20,1952-09-28,mapec101,mapescl01
mapleho01,1903,7,20,USA,MO,Adrian,1970,11,9,USA,OR,Portland,Howard,Maple,Howard Albert,175,67,L,R,1932-05-19,1932-09-18,maplh101,mapleho01
mappege01,1865,12,25,USA,MO,St. Louis,1934,2,20,USA,MO,St. Louis,George,Mappes,George Richard,200,68,,,1885-09-23,1886-10-09,mappg101,mappege01
marakpa01,1965,8,2,United Kingdom,Suffolk,Lakenheath,,,,,,,Paul,Marak,Paul Patrick,175,74,R,R,1990-09-01,1990-10-02,marap001,marakpa01
marange01,1932,1,15,CAN,QC,Levis,2000,7,14,CAN,QC,Levis,Georges,Maranda,Georges Henri,195,74,R,R,1960-04-26,1962-09-10,marag101,marange01
maranra01,1891,11,11,USA,MA,Springfield,1954,1,5,USA,NY,New York,Rabbit,Maranville,Walter James Vincent,155,65,R,R,1912-09-10,1935-09-29,marar101,maranra01
marbefi01,1898,11,30,USA,TX,Streetman,1976,6,30,USA,TX,Mexia,Firpo,Marberry,Frederick,190,73,R,R,1923-08-11,1936-06-10,marbf101,marbefi01
marbewa01,1890,9,13,USA,IA,Plymouth County,1956,9,24,USA,TN,Hohenwald,Walt,Marbet,Walter William,175,73,R,R,1913-06-17,1913-06-25,marbw101,marbewa01
marchph01,1913,10,25,CAN,ON,Penetanguishene,1997,1,10,CAN,ON,Toronto,Phil,Marchildon,Philip Joseph,170,70,R,R,1940-09-22,1950-07-16,marcp101,marchph01
marcujo01,1909,9,9,USA,KY,Campbellsburg,1984,9,10,USA,KY,Louisville,Johnny,Marcum,John Alfred,197,71,L,R,1933-09-07,1939-09-30,marcj101,marcujo01
marcush01,1981,12,14,USA,MO,Kansas City,,,,,,,Shaun,Marcum,Shaun Michal,195,72,R,R,2005-09-06,2013-07-06,marcs001,marcush01
marenle01,1941,2,18,USA,MI,Detroit,,,,,,,Leo,Marentette,Leo John,200,74,R,R,1965-09-26,1969-06-15,marel101,marenle01
margojo01,1930,1,13,USA,PA,Somerset,,,,,,,Joe,Margoneri,Joseph Emanuel,185,72,L,L,1956-04-25,1957-06-03,margj101,margojo01
maricju01,1937,10,20,D.R.,Monte Cristi,Laguna Verde,,,,,,,Juan,Marichal,Juan Antonio,185,72,R,R,1960-07-19,1975-04-16,marij101,maricju01
marinjh01,1988,8,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jhan,Marinez,Jhan Carlos,200,73,R,R,2010-07-16,2012-09-29,marij001,marinjh01
marioda01,1889,7,31,USA,OH,Bowling Green,1933,1,18,USA,WI,Milwaukee,Dan,Marion,Donald George,187,73,R,R,1914-04-23,1915-09-30,marid101,marioda01
marioma01,1917,12,1,USA,SC,Richburg,2011,3,15,USA,MO,Ladue,Marty,Marion,Martin Whiteford,170,74,R,R,1940-04-16,1953-07-06,marim101,marioma01
mariore01,1914,3,14,USA,SC,Richburg,1975,3,13,USA,CA,San Jose,Red,Marion,John Wyeth,175,74,R,R,1935-09-16,1943-07-22,marir102,mariore01
marisja01,1991,3,30,USA,FL,Tampa,,,,,,,Jake,Marisnick,Jacob Shawn,225,75,R,R,2013-07-23,2013-09-20,marij002,marisja01
marisro01,1934,9,10,USA,MN,Hibbing,1985,12,14,USA,TX,Houston,Roger,Maris,Roger Eugene,197,72,L,R,1957-04-16,1968-09-29,marir101,marisro01
markani01,1983,11,17,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,190,73,L,L,2006-04-03,2013-09-29,markn001,markani01
markedu01,1923,8,17,France,,Paris,1984,6,14,USA,FL,Fort Lauderdale,Duke,Markell,Harry Duquesne,209,73,R,R,1951-09-06,1951-09-29,markd101,markedu01
marklcl01,1894,5,3,USA,PA,Dravosburg,1974,5,24,USA,CA,Temple City,Cliff,Markle,Clifford Monroe,163,69,R,R,1915-09-18,1924-07-14,markc101,marklcl01
marklge01,1919,12,26,USA,MI,Detroit,1999,6,15,USA,FL,Barefoot Bay,Gene,Markland,Cleneth Eugene,160,70,R,R,1950-04-25,1950-05-07,markg101,marklge01
marlodi01,1929,6,27,USA,NC,Hickory,1968,12,30,USA,OH,Toledo,Dick,Marlowe,Richard Burton,165,74,R,R,1951-09-19,1956-09-30,marld101,marlodi01
marmoca01,1982,10,14,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,215,74,R,R,2006-06-04,2013-09-27,marmc001,marmoca01
marniha01,1918,7,6,USA,PA,Philadelphia,2002,1,7,USA,PA,Philadelphia,Hal,Marnie,Harry Sylvester,178,73,R,R,1940-09-15,1942-09-25,marnh101,marniha01
marolfr01,1928,10,6,USA,IL,Chicago,,,,,,,Fred,Marolewski,Fred Daniel,205,74,R,R,1953-09-19,1953-09-19,marof101,marolfr01
maronlo01,1945,12,3,USA,CA,San Diego,,,,,,,Lou,Marone,Louis Stephen,185,71,R,L,1969-05-30,1970-04-18,marol101,maronlo01
maronni01,1989,9,5,USA,KY,Lexington,,,,,,,Nick,Maronde,John Nicholas,205,75,B,L,2012-09-02,2013-08-13,maron001,maronni01
marotmi01,1977,8,17,USA,FL,Orlando,,,,,,,Mike,Maroth,Michael Warren,180,72,L,L,2002-06-08,2007-09-24,marom001,marotmi01
marqubo01,1924,12,23,USA,OK,Oklahoma City,2007,11,28,USA,TX,Beaumont,Bob,Marquis,Robert Rudolph,170,73,L,L,1953-04-17,1953-07-07,marqb101,marqubo01
marqugo01,1946,3,31,Venezuela,Sucre,Carupano,1984,12,20,Venezuela,Aragua,Cagua,Gonzalo,Marquez,Gonzalo Enrique,180,71,L,L,1972-08-11,1974-06-05,marqg101,marqugo01
marquis01,1965,5,14,Mexico,Sonora,Navojoa,,,,,,,Isidro,Marquez,Isidro,220,71,R,R,1995-04-26,1995-05-12,marqi001,marquis01
marquja01,1978,8,21,USA,NY,Manhasset,,,,,,,Jason,Marquis,Jason Scott,220,73,L,R,2000-06-06,2013-07-19,marqj001,marquja01
marquje01,1984,8,10,USA,CA,Vacaville,,,,,,,Jeff,Marquez,Jeffrey Joseph,190,74,R,R,2010-07-09,2011-06-19,marqj002,marquje01
marquji01,1900,11,18,USA,TX,Yoakum,1992,8,5,USA,CA,Jackson,Jim,Marquis,James Milburn,174,71,R,R,1925-08-08,1925-08-11,marqj101,marquji01
marqulu01,1925,10,28,P.R.,,Aguadilla,1988,3,1,P.R.,,Aguadilla,Luis,Marquez,Luis Angel,174,70,R,R,1951-04-18,1954-07-11,marql101,marqulu01
marquol01,1902,9,22,USA,OH,Toledo,1968,2,7,USA,OH,Port Clinton,Ollie,Marquardt,Albert Ludwig,156,69,R,R,1931-04-14,1931-06-08,marqo101,marquol01
marquro01,1937,4,5,USA,MA,Holyoke,2004,7,19,USA,MA,Holyoke,Roger,Marquis,Roger Julian,190,72,L,L,1955-09-25,1955-09-25,marqr101,marquro01
marquru01,1886,10,9,USA,OH,Cleveland,1980,6,1,USA,MD,Baltimore,Rube,Marquard,Richard William,180,75,B,L,1908-09-25,1925-09-18,marqr102,marquru01
marrech01,1988,7,2,USA,FL,Miami,,,,,,,Chris,Marrero,Christopher,230,75,R,R,2011-08-27,2013-06-27,marrc001,marrech01
marreco01,1911,4,25,Cuba,Villa Clara,Sagua La Grande,,,,,,,Connie,Marrero,Conrado Eugenio,158,65,R,R,1950-04-21,1954-09-07,marrc101,marreco01
marreel01,1973,11,17,Cuba,La Habana,La Habana,,,,,,,Eli,Marrero,Elieser,180,73,R,R,1997-09-03,2006-08-08,marre001,marreel01
marreor01,1969,10,31,P.R.,,Bayamon,,,,,,,Oreste,Marrero,Oreste Vilato,195,72,L,L,1993-08-12,1996-09-26,marro001,marreor01
marriwi01,1893,8,18,USA,KS,Pratt,1969,8,11,USA,CA,Berkeley,William,Marriott,William Earl,170,72,L,R,1917-09-06,1927-04-28,marrw101,marriwi01
marrle01,1862,9,19,USA,OH,Cincinnati,1912,1,11,USA,CT,New Britain,Lefty,Marr,Charles W.,180,69,L,L,1886-10-03,1891-08-16,marrl101,marrle01
marrobu01,1909,8,29,USA,NC,Tarboro,1982,11,21,USA,VA,Newport News,Buck,Marrow,Charles Kennon,200,76,R,R,1932-07-03,1938-07-04,marrb101,marrobu01
marsaar01,1887,10,3,Cuba,Matanzas,Matanzas,1960,9,3,Cuba,La Habana,La Habana,Armando,Marsans,Armando,157,70,R,R,1911-07-04,1918-07-13,marsa101,marsaar01
marsed01,1867,12,4,USA,IL,Chicago,1941,12,9,USA,IL,Chicago,Ed,Mars,Edward M.,166,69,,,1890-08-12,1890-10-12,marse102,marsed01
marshbi01,1911,2,14,USA,MA,Dorchester,1977,5,5,USA,CA,Sacramento,Bill,Marshall,William Henry,156,68,R,R,1931-06-20,1934-09-21,marsb101,marshbi01
marshbr01,1990,3,22,USA,TX,Highlands,,,,,,,Brett,Marshall,Brett Edward,195,73,R,R,2013-05-15,2013-09-29,marsb001,marshbr01
marshch01,1919,8,28,USA,DE,Wilmington,2007,4,15,USA,DE,Wilmington,Chip,Marshall,Charles Anthony,178,70,R,R,1941-06-14,1941-06-14,marsc102,marshch01
marshcu01,1925,4,28,USA,WA,Bellingham,2007,12,14,USA,CA,Saugus,Cuddles,Marshall,Clarence Westly,200,75,R,R,1946-04-24,1950-09-30,marsc101,marshcu01
marshda01,1943,1,14,USA,CA,Artesia,,,,,,,Dave,Marshall,David Lewis,182,73,L,R,1967-09-07,1973-06-22,marsd101,marshda01
marshdo01,1875,9,22,USA,PA,Butler,1959,12,11,USA,IL,Clinton,Doc,Marshall,William Riddle,185,72,R,R,1904-04-15,1909-10-07,marsd102,marshdo01
marshdo02,1906,6,4,USA,MS,New Albany,1999,9,1,USA,CA,Lake San Marcos,Doc,Marshall,Edward Harbert,150,71,R,R,1929-09-28,1932-09-03,marse101,marshdo02
marshfr01,1924,1,5,USA,KS,Valley Falls,2006,10,26,USA,PA,Corry,Fred,Marsh,Fred Francis,180,70,R,R,1949-04-19,1956-05-29,marsf101,marshfr01
marshja01,1983,2,25,USA,MO,St. Louis,,,,,,,Jay,Marshall,Jay William,205,77,L,L,2007-04-02,2009-09-01,marsj001,marshja01
marshji01,1931,5,25,USA,IL,Danville,,,,,,,Jim,Marshall,Rufus James,190,73,L,L,1958-04-15,1962-09-28,marsj101,marshji01
marshjo01,1876,2,19,USA,MN,Audubon,1931,9,11,USA,CA,Santa Monica,Joe,Marshall,Joseph Hanley,170,68,R,R,1903-09-07,1906-08-17,marsj102,marshjo01
marshke01,1951,7,2,USA,CA,San Francisco,,,,,,,Keith,Marshall,Keith Alan,175,74,R,R,1973-04-07,1973-04-24,marsk101,marshke01
marshma01,1913,9,18,USA,IA,Randolph,1993,9,16,USA,OR,Salem,Max,Marshall,Milo May,180,73,L,R,1942-05-10,1944-07-26,marsm102,marshma01
marshmi01,1943,1,15,USA,MI,Adrian,,,,,,,Mike,Marshall,Michael Grant,180,70,R,R,1967-05-31,1981-10-02,marsm101,marshmi01
marshmi02,1960,1,12,USA,IL,Libertyville,,,,,,,Mike,Marshall,Michael Allen,215,77,R,R,1981-09-07,1991-08-04,marsm001,marshmi02
marshru01,1890,7,19,USA,OH,Salineville,1980,6,11,USA,OH,Dover,Rube,Marshall,Roy DeVerne,170,71,R,R,1912-09-28,1915-09-26,marsr101,marshru01
marshse01,1982,8,30,USA,VA,Richmond,,,,,,,Sean,Marshall,Sean Christopher,225,79,L,L,2006-04-09,2013-09-28,marss002,marshse01
marshto01,1965,12,27,USA,OH,Toledo,,,,,,,Tom,Marsh,Thomas Owen,180,74,R,R,1992-06-05,1995-09-29,marst001,marshto01
marshwi01,1921,2,8,USA,VA,Richmond,2000,11,5,USA,NJ,Norwood,Willard,Marshall,Willard Warren,205,73,L,R,1942-04-14,1955-06-15,marsw101,marshwi01
marsolo01,1986,6,26,USA,AZ,Scottsdale,,,,,,,Lou,Marson,Louis Glenn,205,73,R,R,2008-09-28,2013-04-24,marsl001,marsolo01
marsosa01,1978,7,10,USA,FL,Tampa,,,,,,,Sam,Marsonek,Samuel R.,225,78,R,R,2004-07-11,2004-07-11,marss001,marsosa01
marteal01,1989,3,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alfredo,Marte,Alfredo,195,71,R,R,2013-04-02,2013-05-01,marta005,marteal01
martean01,1983,10,21,D.R.,Hermanas Mirabal,Villa Tapia,,,,,,,Andy,Marte,Andy Manuel,205,73,R,R,2005-06-07,2010-10-03,marta004,martean01
marteda01,1975,2,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Damaso,Marte,Damaso,215,74,L,L,1999-06-30,2010-07-07,martd004,marteda01
martedo01,1883,6,29,USA,MA,Weymouth,1947,10,11,USA,DC,Washington,Doc,Martel,Leon Alphonse,185,72,R,R,1909-07-06,1910-06-18,martd102,martedo01
martelu01,1986,8,26,D.R.,San Cristobal,San Cristobal,,,,,,,Luis,Marte,Luis Alfredo,200,71,R,R,2011-09-01,2012-10-03,martl003,martelu01
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,185,73,R,R,2012-07-26,2013-09-28,marts002,martest01
martevi01,1980,11,8,D.R.,Puerto Plata,Puerto Plata,,,,,,,Victor,Marte,Victor Manuel,260,74,R,R,2009-09-06,2013-06-04,martv002,martevi01
martial01,1847,9,,USA,NJ,Van Vorst,1926,4,1,USA,NY,Brooklyn,Al,Martin,Alfred D.,,,,,1872-05-07,1875-09-25,marta102,martial01
martial02,1957,3,15,USA,CA,Los Angeles,,,,,,,Alfredo,Martinez,Alfredo,185,75,R,R,1980-04-20,1981-06-07,marta101,martial02
martial03,1967,11,24,USA,CA,West Covina,,,,,,,Al,Martin,Albert Lee,220,74,L,L,1992-07-28,2003-09-21,marta001,martial03
martian01,1978,11,3,D.R.,Santo Domingo,Villa Mella,,,,,,,Anastacio,Martinez,Anastacio Euclides,180,74,R,R,2004-05-22,2004-07-02,marta003,martian01
martiba01,1920,3,28,USA,WA,Seattle,2013,8,1,USA,AZ,Tucson,Babe,Martin,Boris Michael,194,71,R,R,1944-09-25,1953-07-01,martb101,martiba01
martiba02,1923,3,3,USA,SC,Columbia,1997,10,30,USA,SC,Columbia,Barney,Martin,Barnes Robertson,170,71,R,R,1953-04-22,1953-04-22,martb104,martiba02
martibi01,1894,2,13,USA,DC,Washington,1949,9,14,USA,VA,Arlington,Billy,Martin,William Gloyd,170,68,R,R,1914-10-06,1914-10-06,martb103,martibi01
martibi02,1928,5,16,USA,CA,Berkeley,1989,12,25,USA,NY,Johnson City,Billy,Martin,Alfred Manuel,165,71,R,R,1950-04-18,1961-10-01,martb105,martibi02
martibu01,1948,11,7,USA,CA,Redding,,,,,,,Buck,Martinez,John Albert,190,70,R,R,1969-06-18,1986-10-03,martb001,martibu01
martica01,1960,7,28,P.R.,,Dorado,,,,,,,Carmelo,Martinez,Carmelo,190,74,R,R,1983-08-22,1991-10-02,martc001,martica01
martica02,1965,8,11,Venezuela,Vargas,La Guaira,2006,1,24,Venezuela,Vargas,La Guaira,Carlos,Martinez,Carlos Alberto Escobar,175,77,R,R,1988-09-02,1995-07-20,martc002,martica02
martica03,1982,5,26,D.R.,Monte Cristi,Villa Vasquez,,,,,,,Carlos,Martinez,Carlos M.,170,73,R,R,2006-04-03,2009-05-16,martc004,martica03
martica04,1991,9,21,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,185,72,R,R,2013-05-03,2013-09-29,martc006,martica04
martich01,1965,12,19,Belize,,Belize,,,,,,,Chito,Martinez,Reyenaldo Ignacio,180,70,L,L,1991-07-05,1993-04-20,martc003,martich01
marticr01,1982,3,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian,Martinez,Cristhian A.,185,73,R,R,2009-05-21,2013-04-06,martc005,marticr01
martida01,1964,9,26,USA,NY,New York,,,,,,,Dave,Martinez,David,150,70,L,L,1986-06-15,2001-10-07,martd002,martida01
martida02,1987,8,4,Venezuela,Sucre,Cumana,,,,,,,David,Martinez,David Jose,180,74,R,R,2013-08-21,2013-09-23,martd005,martida02
martide01,1954,5,14,Nicaragua,,Granada,,,,,,,Dennis,Martinez,Jose Dennis,160,73,R,R,1976-09-14,1998-09-27,martd001,martide01
martido01,1887,9,23,USA,MA,Roxbury,1935,4,14,USA,MA,Milton,Doc,Martin,Harold Winthrop,165,71,R,R,1908-10-07,1912-06-05,martd101,martido01
martido02,1967,8,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Domingo,Martinez,Domingo Emilio,215,74,R,R,1992-09-11,1993-10-03,martd003,martido02
